Fecha;Precio
nov 20 1986;15,1
nov 21 1986;15,13
nov 24 1986;14,98
nov 25 1986;15,05
nov 26 1986;15
nov 28 1986;15
dic 01 1986;15,29
dic 02 1986;15,22
dic 03 1986;15,13
dic 04 1986;15,2
dic 05 1986;15,14
dic 08 1986;15,01
dic 09 1986;14,93
dic 10 1986;15,12
dic 11 1986;15,49
dic 12 1986;16,13
dic 15 1986;16,38
dic 16 1986;16,11
dic 17 1986;15,83
dic 18 1986;16,28
dic 19 1986;16,55
dic 22 1986;16,95
dic 23 1986;16,93
dic 24 1986;17,26
dic 29 1986;17,65
dic 30 1986;17,73
dic 31 1986;17,93
ene 02 1987;18,13
ene 05 1987;17,98
ene 06 1987;18,21
ene 07 1987;18,28
ene 08 1987;18,63
ene 09 1987;18,78
ene 12 1987;19
ene 13 1987;18,86
ene 14 1987;19,13
ene 15 1987;19,09
ene 16 1987;19,13
ene 19 1987;18,7
ene 20 1987;18,73
ene 21 1987;18,6
ene 22 1987;18,76
ene 23 1987;18,59
ene 26 1987;18,63
ene 27 1987;18,48
ene 28 1987;18,56
ene 29 1987;18,68
ene 30 1987;18,73
feb 02 1987;18,59
feb 03 1987;18,38
feb 04 1987;18,26
feb 05 1987;18,56
feb 06 1987;18,44
feb 09 1987;18,37
feb 10 1987;18,43
feb 11 1987;18,03
feb 12 1987;18,05
feb 13 1987;17,83
feb 17 1987;17,78
feb 18 1987;17,44
feb 19 1987;17,48
feb 20 1987;17,83
feb 23 1987;17,15
feb 24 1987;16,75
feb 25 1987;16,43
feb 26 1987;16,98
feb 27 1987;16,45
mar 02 1987;16,43
mar 03 1987;17,4
mar 04 1987;17,4
mar 05 1987;18
mar 06 1987;18,13
mar 09 1987;18,13
mar 10 1987;18,27
mar 11 1987;18,33
mar 12 1987;18,42
mar 13 1987;18,39
mar 16 1987;18,61
mar 17 1987;18,94
mar 18 1987;18,75
mar 19 1987;18,61
mar 20 1987;18,7
mar 23 1987;18,6
mar 25 1987;18,48
mar 26 1987;18,63
mar 27 1987;18,65
mar 30 1987;18,67
mar 31 1987;18,82
abr 01 1987;18,78
abr 02 1987;18,9
abr 03 1987;18,68
abr 06 1987;18,71
abr 07 1987;18,69
abr 08 1987;18,68
abr 09 1987;18,64
abr 10 1987;18,26
abr 13 1987;18,07
abr 14 1987;18,09
abr 15 1987;18,46
abr 16 1987;18,58
abr 20 1987;18,66
abr 21 1987;18,97
abr 22 1987;19,03
abr 23 1987;19,03
abr 24 1987;19,01
abr 27 1987;18,83
abr 28 1987;18,73
abr 29 1987;18,66
abr 30 1987;18,76
may 01 1987;18,84
may 04 1987;18,93
may 05 1987;19,18
may 06 1987;19,22
may 07 1987;19,08
may 08 1987;19,28
may 11 1987;19,43
may 12 1987;19,37
may 13 1987;19,39
may 14 1987;19,56
may 15 1987;19,84
may 18 1987;19,91
may 19 1987;19,97
may 20 1987;19,75
may 21 1987;19,95
may 22 1987;19,68
may 25 1987;
may 26 1987;19,35
may 27 1987;19,38
may 28 1987;19,28
may 29 1987;19,36
jun 01 1987;19,55
jun 02 1987;19,7
jun 03 1987;19,87
jun 04 1987;19,75
jun 05 1987;19,79
jun 08 1987;19,94
jun 09 1987;19,84
jun 10 1987;19,83
jun 11 1987;19,85
jun 12 1987;19,93
jun 15 1987;20,07
jun 16 1987;20,27
jun 17 1987;20,41
jun 18 1987;20,5
jun 19 1987;20,65
jun 22 1987;20,49
jun 23 1987;19,95
jun 24 1987;20,13
jun 25 1987;20,15
jun 26 1987;20,34
jun 29 1987;20,38
jun 30 1987;20,22
jul 01 1987;20,47
jul 02 1987;20,61
jul 03 1987;20,61
jul 06 1987;20,92
jul 07 1987;20,76
jul 08 1987;20,94
jul 09 1987;21,32
jul 10 1987;21,34
jul 13 1987;21,38
jul 14 1987;21,65
jul 15 1987;22,23
jul 16 1987;22,44
jul 17 1987;22,44
jul 20 1987;22,23
jul 21 1987;21,75
jul 22 1987;21,73
jul 23 1987;21,23
jul 24 1987;20,58
jul 27 1987;20,5
jul 28 1987;21,35
jul 29 1987;21,49
jul 30 1987;21,47
jul 31 1987;21,43
ago 03 1987;22,21
ago 04 1987;21,82
ago 05 1987;21,37
ago 06 1987;21,17
ago 07 1987;21,01
ago 10 1987;20,7
ago 11 1987;21,07
ago 12 1987;20,96
ago 13 1987;20,76
ago 14 1987;20,53
ago 17 1987;19,85
ago 18 1987;19,84
ago 19 1987;19,71
ago 20 1987;19,47
ago 21 1987;19,2
ago 24 1987;19,18
ago 25 1987;19,3
ago 26 1987;19,49
ago 27 1987;19,69
ago 28 1987;19,44
ago 31 1987;19,76
sep 01 1987;19,61
sep 02 1987;19,62
sep 03 1987;19,48
sep 04 1987;19,34
sep 07 1987;19,34
sep 08 1987;18,99
sep 09 1987;19,43
sep 10 1987;19,72
sep 11 1987;19,42
sep 14 1987;19,64
sep 15 1987;19,66
sep 16 1987;19,71
sep 17 1987;19,58
sep 18 1987;19,58
sep 21 1987;19,77
sep 22 1987;19,35
sep 23 1987;19,66
sep 24 1987;19,61
sep 25 1987;19,47
sep 28 1987;19,48
sep 29 1987;19,58
sep 30 1987;19,62
oct 01 1987;19,62
oct 02 1987;19,88
oct 05 1987;19,81
oct 06 1987;19,33
oct 07 1987;19,68
oct 08 1987;19,77
oct 09 1987;19,67
oct 12 1987;19,67
oct 13 1987;19,66
oct 14 1987;19,79
oct 15 1987;19,77
oct 16 1987;20,23
oct 19 1987;19,79
oct 20 1987;19,79
oct 21 1987;19,93
oct 22 1987;20,19
oct 23 1987;20,18
oct 26 1987;20
oct 27 1987;20,15
oct 28 1987;20,1
oct 29 1987;19,93
oct 30 1987;19,96
nov 02 1987;19,64
nov 03 1987;19,39
nov 04 1987;19,09
nov 05 1987;19,02
nov 06 1987;18,73
nov 09 1987;18,66
nov 10 1987;18,98
nov 11 1987;18,92
nov 12 1987;18,93
nov 13 1987;18,89
nov 16 1987;18,69
nov 17 1987;18,28
nov 18 1987;18,62
nov 19 1987;18,55
nov 20 1987;18,87
nov 23 1987;19,31
nov 24 1987;18,73
nov 25 1987;18,63
nov 26 1987;
nov 27 1987;18,63
nov 30 1987;18,52
dic 01 1987;18,44
dic 02 1987;18,59
dic 03 1987;18,87
dic 04 1987;18,68
dic 07 1987;18,3
dic 08 1987;18,06
dic 09 1987;18,53
dic 10 1987;18,51
dic 11 1987;18,31
dic 14 1987;17,47
dic 15 1987;16,75
dic 16 1987;15,97
dic 17 1987;15,97
dic 18 1987;15,57
dic 21 1987;15,12
dic 22 1987;16,6
dic 23 1987;16,64
dic 24 1987;16,54
dic 28 1987;16,46
dic 29 1987;16,95
dic 30 1987;16,97
dic 31 1987;16,74
ene 04 1988;17,77
ene 05 1988;17,89
ene 06 1988;17,73
ene 07 1988;17,3
ene 08 1988;17,33
ene 11 1988;16,63
ene 12 1988;16,76
ene 13 1988;16,56
ene 14 1988;17,1
ene 15 1988;16,92
ene 18 1988;17,28
ene 19 1988;17,3
ene 20 1988;17,2
ene 21 1988;17,21
ene 22 1988;16,99
ene 25 1988;17,11
ene 26 1988;16,96
ene 27 1988;16,64
ene 28 1988;16,94
ene 29 1988;16,97
feb 01 1988;16,83
feb 02 1988;16,92
feb 03 1988;17,12
feb 04 1988;17,17
feb 05 1988;17,34
feb 08 1988;17,7
feb 09 1988;17,38
feb 10 1988;17,12
feb 11 1988;17,17
feb 12 1988;16,84
feb 15 1988;16,84
feb 16 1988;16,8
feb 17 1988;16,62
feb 18 1988;16,5
feb 19 1988;16,73
feb 22 1988;16,64
feb 23 1988;16,8
feb 24 1988;16,58
feb 25 1988;15,86
feb 26 1988;15,77
feb 29 1988;15,98
mar 01 1988;15,57
mar 02 1988;15,69
mar 03 1988;15,35
mar 04 1988;15,63
mar 07 1988;15,35
mar 08 1988;15,58
mar 09 1988;15,52
mar 10 1988;16,04
mar 11 1988;16,2
mar 14 1988;15,57
mar 15 1988;15,81
mar 16 1988;16,03
mar 17 1988;16,39
mar 18 1988;16,61
mar 21 1988;16,52
mar 22 1988;16,02
mar 23 1988;16,58
mar 24 1988;16,73
mar 25 1988;17,07
mar 28 1988;17,05
mar 29 1988;17,08
mar 30 1988;17,06
mar 31 1988;17,09
abr 04 1988;16,99
abr 05 1988;16,72
abr 06 1988;16,8
abr 07 1988;17,05
abr 08 1988;16,87
abr 11 1988;17,87
abr 12 1988;18,06
abr 13 1988;18,12
abr 14 1988;18,4
abr 15 1988;18,32
abr 18 1988;18,5
abr 19 1988;17,92
abr 20 1988;17,93
abr 21 1988;18,34
abr 22 1988;18,13
abr 25 1988;18,36
abr 26 1988;18,54
abr 27 1988;18,32
abr 28 1988;17,91
abr 29 1988;18,1
may 02 1988;17,12
may 03 1988;17,3
may 04 1988;17,23
may 05 1988;17,41
may 06 1988;17,63
may 09 1988;17,56
may 10 1988;17,5
may 11 1988;17,48
may 12 1988;17,49
may 13 1988;17,53
may 16 1988;17,7
may 17 1988;17,72
may 18 1988;17,39
may 19 1988;17,43
may 20 1988;17,41
may 23 1988;17,01
may 24 1988;17,04
may 25 1988;17,39
may 26 1988;17,54
may 27 1988;17,45
may 30 1988;17,45
may 31 1988;17,54
jun 01 1988;17,6
jun 02 1988;17,67
jun 03 1988;17,51
jun 06 1988;17,28
jun 07 1988;17,32
jun 08 1988;17,35
jun 09 1988;17,09
jun 10 1988;16,7
jun 13 1988;16,43
jun 14 1988;16,85
jun 15 1988;16,56
jun 16 1988;16,62
jun 17 1988;16,43
jun 20 1988;16,02
jun 21 1988;15,82
jun 22 1988;16,03
jun 23 1988;15,86
jun 24 1988;16,03
jun 27 1988;15,86
jun 28 1988;16,01
jun 29 1988;15,37
jun 30 1988;15,2
jul 01 1988;14,92
jul 04 1988;
jul 05 1988;15,11
jul 06 1988;15,44
jul 07 1988;15,83
jul 08 1988;15,42
jul 11 1988;14,56
jul 12 1988;14,61
jul 13 1988;14,35
jul 14 1988;14,84
jul 15 1988;14,85
jul 18 1988;15,84
jul 19 1988;15,16
jul 20 1988;15,76
jul 21 1988;16,28
jul 22 1988;16,27
jul 25 1988;16,09
jul 26 1988;15,99
jul 27 1988;16,18
jul 28 1988;16,08
jul 29 1988;16,37
ago 01 1988;16,07
ago 02 1988;15,57
ago 03 1988;15,2
ago 04 1988;15,12
ago 05 1988;15,31
ago 08 1988;15,84
ago 09 1988;15,56
ago 10 1988;15,65
ago 11 1988;15,75
ago 12 1988;15,54
ago 15 1988;15,59
ago 16 1988;15,51
ago 17 1988;15,46
ago 18 1988;15,59
ago 19 1988;15,77
ago 22 1988;15,75
ago 23 1988;15,71
ago 24 1988;15,55
ago 25 1988;15,33
ago 26 1988;15,35
ago 29 1988;15,24
ago 30 1988;15,39
ago 31 1988;15,19
sep 01 1988;15,05
sep 02 1988;14,79
sep 05 1988;14,79
sep 06 1988;14,25
sep 07 1988;14,29
sep 08 1988;14,51
sep 09 1988;14,14
sep 12 1988;14,48
sep 13 1988;14,55
sep 14 1988;15,38
sep 15 1988;14,86
sep 16 1988;14,5
sep 19 1988;14,72
sep 20 1988;15,08
sep 21 1988;15,19
sep 22 1988;15,25
sep 23 1988;14,26
sep 26 1988;14,16
sep 27 1988;14,22
sep 28 1988;14,07
sep 29 1988;13,91
sep 30 1988;13,33
oct 03 1988;13,03
oct 04 1988;13,03
oct 05 1988;12,58
oct 06 1988;12,62
oct 07 1988;12,99
oct 10 1988;13,59
oct 11 1988;13,63
oct 12 1988;14,02
oct 13 1988;14,26
oct 14 1988;14,9
oct 17 1988;15,16
oct 18 1988;14,63
oct 19 1988;15,33
oct 20 1988;14,44
oct 21 1988;14,22
oct 24 1988;12,94
oct 25 1988;13,36
oct 26 1988;13,45
oct 27 1988;13,67
oct 28 1988;13,79
oct 31 1988;13,54
nov 01 1988;13,52
nov 02 1988;13,78
nov 03 1988;13,89
nov 04 1988;14,04
nov 07 1988;14,08
nov 08 1988;13,7
nov 09 1988;13,88
nov 10 1988;13,99
nov 11 1988;13,99
nov 14 1988;14,25
nov 15 1988;14,03
nov 16 1988;13,68
nov 17 1988;13,3
nov 18 1988;13,47
nov 21 1988;13,73
nov 22 1988;14,78
nov 23 1988;14,11
nov 24 1988;14,11
nov 25 1988;15,43
nov 28 1988;14,93
nov 29 1988;15
nov 30 1988;15,42
dic 01 1988;15,63
dic 02 1988;15,69
dic 05 1988;15,36
dic 06 1988;15,51
dic 07 1988;15,8
dic 08 1988;15,48
dic 09 1988;15,9
dic 12 1988;16,08
dic 13 1988;15,93
dic 14 1988;16,33
dic 15 1988;16,39
dic 16 1988;16,81
dic 19 1988;16,24
dic 20 1988;17,68
dic 21 1988;17,27
dic 22 1988;17,36
dic 23 1988;16,63
dic 27 1988;16,98
dic 28 1988;17,03
dic 29 1988;16,81
dic 30 1988;17,12
ene 03 1989;17,38
ene 04 1989;16,99
ene 05 1989;17,45
ene 06 1989;17,56
ene 09 1989;17,74
ene 10 1989;17,8
ene 11 1989;18,16
ene 12 1989;18,11
ene 13 1989;18,49
ene 16 1989;18,88
ene 17 1989;19,03
ene 18 1989;19,2
ene 19 1989;19,28
ene 20 1989;18,85
ene 23 1989;17,66
ene 24 1989;17,96
ene 25 1989;18,23
ene 26 1989;17,68
ene 27 1989;17,74
ene 30 1989;17,32
ene 31 1989;17
feb 01 1989;17,5
feb 02 1989;17,72
feb 03 1989;17,51
feb 06 1989;17,38
feb 07 1989;17,55
feb 08 1989;17,49
feb 09 1989;17,42
feb 10 1989;17,11
feb 13 1989;17,61
feb 14 1989;17,6
feb 15 1989;18,23
feb 16 1989;18,35
feb 17 1989;18,6
feb 20 1989;18,6
feb 21 1989;18,64
feb 22 1989;18,5
feb 23 1989;18,49
feb 24 1989;18,06
feb 27 1989;18,16
feb 28 1989;18,21
mar 01 1989;18,3
mar 02 1989;18,68
mar 03 1989;18,67
mar 06 1989;18,73
mar 07 1989;18,12
mar 08 1989;18,57
mar 09 1989;18,53
mar 10 1989;18,53
mar 13 1989;19,05
mar 14 1989;19,47
mar 15 1989;19,84
mar 16 1989;19,86
mar 17 1989;20,34
mar 20 1989;19,53
mar 21 1989;20,08
mar 22 1989;20,21
mar 23 1989;20,16
mar 27 1989;20,55
mar 28 1989;19,93
mar 29 1989;20,2
mar 30 1989;21,03
mar 31 1989;20,27
abr 03 1989;20,03
abr 04 1989;20,59
abr 05 1989;20,07
abr 06 1989;19,85
abr 07 1989;20,03
abr 10 1989;20,65
abr 11 1989;20,56
abr 12 1989;20,66
abr 13 1989;20,26
abr 14 1989;20,68
abr 17 1989;21,23
abr 18 1989;21,74
abr 19 1989;22,66
abr 20 1989;24,62
abr 21 1989;23,38
abr 24 1989;20,64
abr 25 1989;21,32
abr 26 1989;21,2
abr 27 1989;20,83
abr 28 1989;20,38
may 01 1989;20,66
may 02 1989;19,73
may 03 1989;20,13
may 04 1989;20,57
may 05 1989;20,08
may 08 1989;19,41
may 09 1989;19,54
may 10 1989;19,56
may 11 1989;20,13
may 12 1989;20,12
may 15 1989;20,53
may 16 1989;20,58
may 17 1989;20,15
may 18 1989;20,25
may 19 1989;20,58
may 22 1989;20,92
may 23 1989;21,77
may 24 1989;19,68
may 25 1989;19,46
may 26 1989;19,55
may 29 1989;19,55
may 30 1989;19,96
may 31 1989;19,93
jun 01 1989;19,83
jun 02 1989;20,18
jun 05 1989;20,5
jun 06 1989;20,38
jun 07 1989;19,7
jun 08 1989;19,94
jun 09 1989;19,87
jun 12 1989;19,3
jun 13 1989;19,5
jun 14 1989;20,37
jun 15 1989;20,56
jun 16 1989;19,98
jun 19 1989;20,88
jun 20 1989;19,88
jun 21 1989;19,74
jun 22 1989;19,53
jun 23 1989;19,71
jun 26 1989;20,28
jun 27 1989;20,38
jun 28 1989;20,04
jun 29 1989;20,27
jun 30 1989;20,29
jul 03 1989;20,55
jul 04 1989;20,29
jul 05 1989;20,98
jul 06 1989;20,35
jul 07 1989;20,78
jul 10 1989;20,38
jul 11 1989;20,75
jul 12 1989;20,2
jul 13 1989;20,42
jul 14 1989;20,36
jul 17 1989;20,49
jul 18 1989;20,21
jul 19 1989;19,83
jul 20 1989;19,92
jul 21 1989;19,86
jul 24 1989;18,76
jul 25 1989;18,52
jul 26 1989;18,32
jul 27 1989;18,15
jul 28 1989;17,96
jul 31 1989;18,33
ago 01 1989;17,91
ago 02 1989;18,28
ago 03 1989;18,18
ago 04 1989;18,05
ago 07 1989;17,91
ago 08 1989;18,06
ago 09 1989;18,23
ago 10 1989;18,58
ago 11 1989;18,46
ago 14 1989;18,6
ago 15 1989;18,78
ago 16 1989;18,99
ago 17 1989;18,67
ago 18 1989;18,82
ago 21 1989;19,1
ago 22 1989;19,01
ago 23 1989;19,15
ago 24 1989;19,02
ago 25 1989;18,53
ago 28 1989;18,69
ago 29 1989;18,59
ago 30 1989;18,85
ago 31 1989;18,83
sep 01 1989;18,88
sep 04 1989;18,88
sep 05 1989;19,08
sep 06 1989;19,41
sep 07 1989;19,4
sep 08 1989;19,77
sep 11 1989;19,77
sep 12 1989;19,68
sep 13 1989;19,87
sep 14 1989;19,73
sep 15 1989;19,96
sep 18 1989;19,87
sep 19 1989;19,68
sep 20 1989;19,68
sep 21 1989;19,69
sep 22 1989;19,21
sep 25 1989;19,49
sep 26 1989;19,62
sep 27 1989;19,61
sep 28 1989;19,99
sep 29 1989;20,15
oct 02 1989;19,99
oct 03 1989;20,15
oct 04 1989;20,17
oct 05 1989;19,95
oct 06 1989;19,89
oct 09 1989;20,04
oct 10 1989;20,21
oct 11 1989;20,18
oct 12 1989;20,49
oct 13 1989;20,91
oct 16 1989;20,64
oct 17 1989;20,68
oct 18 1989;20,58
oct 19 1989;20,37
oct 20 1989;20,04
oct 23 1989;19,67
oct 24 1989;19,7
oct 25 1989;19,6
oct 26 1989;19,48
oct 27 1989;19,79
oct 30 1989;19,74
oct 31 1989;19,88
nov 01 1989;20,09
nov 02 1989;20,01
nov 03 1989;20,23
nov 06 1989;20,06
nov 07 1989;19,97
nov 08 1989;19,97
nov 09 1989;19,62
nov 10 1989;19,84
nov 13 1989;19,62
nov 14 1989;19,58
nov 15 1989;19,69
nov 16 1989;19,88
nov 17 1989;19,93
nov 20 1989;20,13
nov 21 1989;20,52
nov 22 1989;19,8
nov 23 1989;19,8
nov 24 1989;19,84
nov 27 1989;19,65
nov 28 1989;19,33
nov 29 1989;19,4
nov 30 1989;19,87
dic 01 1989;20,26
dic 04 1989;20,24
dic 05 1989;20,22
dic 06 1989;20,46
dic 07 1989;20,45
dic 08 1989;20,41
dic 11 1989;20,69
dic 12 1989;20,8
dic 13 1989;20,75
dic 14 1989;20,67
dic 15 1989;21,13
dic 18 1989;22,2
dic 19 1989;22,17
dic 20 1989;21,58
dic 21 1989;21,53
dic 22 1989;21,31
dic 26 1989;21,91
dic 27 1989;21,78
dic 28 1989;21,6
dic 29 1989;21,84
ene 02 1990;22,88
ene 03 1990;23,81
ene 04 1990;23,41
ene 05 1990;23,07
ene 08 1990;21,64
ene 09 1990;22,25
ene 10 1990;22,9
ene 11 1990;23,15
ene 12 1990;23,17
ene 15 1990;22,36
ene 16 1990;22,61
ene 17 1990;22,11
ene 18 1990;22,78
ene 19 1990;23,7
ene 22 1990;22,57
ene 23 1990;22,34
ene 24 1990;23,43
ene 25 1990;24,48
ene 26 1990;22,56
ene 29 1990;22,79
ene 30 1990;22,29
ene 31 1990;22,69
feb 01 1990;22,71
feb 02 1990;23,04
feb 05 1990;22,44
feb 06 1990;22,36
feb 07 1990;22,4
feb 08 1990;22,11
feb 09 1990;21,82
feb 12 1990;22,02
feb 13 1990;21,88
feb 14 1990;22,12
feb 15 1990;22,86
feb 16 1990;22,46
feb 19 1990;22,46
feb 20 1990;22,2
feb 21 1990;21,87
feb 22 1990;21,4
feb 23 1990;21,13
feb 26 1990;21,81
feb 27 1990;21,62
feb 28 1990;21,55
mar 01 1990;21,19
mar 02 1990;21,36
mar 05 1990;21,62
mar 06 1990;21,3
mar 07 1990;20,93
mar 08 1990;20,8
mar 09 1990;20,42
mar 12 1990;20,26
mar 13 1990;20,15
mar 14 1990;20,07
mar 15 1990;20,38
mar 16 1990;20,09
mar 19 1990;19,6
mar 20 1990;19,34
mar 21 1990;19,59
mar 22 1990;19,85
mar 23 1990;20,28
mar 26 1990;20,48
mar 27 1990;20,36
mar 28 1990;20,09
mar 29 1990;20,03
mar 30 1990;20,34
abr 02 1990;20,51
abr 03 1990;20,23
abr 04 1990;19,78
abr 05 1990;19,48
abr 06 1990;19,15
abr 09 1990;18,32
abr 10 1990;17,56
abr 11 1990;18,19
abr 12 1990;17,76
abr 16 1990;17,87
abr 17 1990;17,37
abr 18 1990;16,95
abr 19 1990;17,93
abr 20 1990;17,9
abr 23 1990;18,6
abr 24 1990;17,85
abr 25 1990;17,49
abr 26 1990;18,5
abr 27 1990;18,57
abr 30 1990;18,5
may 01 1990;18,76
may 02 1990;18,63
may 03 1990;17,98
may 04 1990;17,98
may 07 1990;18,3
may 08 1990;18,26
may 09 1990;19,01
may 10 1990;19,03
may 11 1990;18,96
may 14 1990;19,73
may 15 1990;19,52
may 16 1990;19,05
may 17 1990;18,89
may 18 1990;18,78
may 21 1990;18,26
may 22 1990;17,51
may 23 1990;16,25
may 24 1990;16,02
may 25 1990;16,12
may 29 1990;18
may 30 1990;17,88
may 31 1990;17,47
jun 01 1990;17,51
jun 04 1990;17,09
jun 05 1990;16,41
jun 06 1990;16,91
jun 07 1990;16,65
jun 08 1990;16,78
jun 11 1990;16,82
jun 12 1990;17,39
jun 13 1990;17,6
jun 14 1990;17,11
jun 15 1990;16,64
jun 18 1990;15,92
jun 19 1990;15,55
jun 20 1990;15,43
jun 21 1990;16,09
jun 22 1990;16,5
jun 25 1990;16,15
jun 26 1990;17,12
jun 27 1990;16,7
jun 28 1990;17,18
jun 29 1990;17,05
jul 02 1990;16,94
jul 03 1990;16,73
jul 04 1990;16,73
jul 05 1990;16,5
jul 06 1990;16,49
jul 09 1990;16,63
jul 10 1990;17,05
jul 11 1990;17,45
jul 12 1990;18,69
jul 13 1990;18,37
jul 16 1990;18,67
jul 17 1990;18,23
jul 18 1990;18,57
jul 19 1990;19,07
jul 20 1990;19,61
jul 23 1990;19,88
jul 24 1990;19,84
jul 25 1990;19,33
jul 26 1990;20,33
jul 27 1990;20,07
jul 30 1990;20,24
jul 31 1990;20,57
ago 01 1990;21,59
ago 02 1990;23,71
ago 03 1990;23,79
ago 06 1990;28,73
ago 07 1990;29,6
ago 08 1990;26,19
